,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
129,A,17.08.2019 12:00,SU,11,D,1,LED,32A,158,127,205
130,D,17.08.2019 9:40,SU,12,D,1,LED,73H,158,158,124
131,A,17.08.2019 13:25,SU,13,D,1,LED,73H,158,152,122
132,D,17.08.2019 10:55,SU,14,D,1,LED,32A,158,127,127
133,A,17.08.2019 14:40,SU,15,D,1,LED,32A,158,156,190
134,D,17.08.2019 11:30,SU,16,D,1,LED,73H,158,136,199
135,A,17.08.2019 15:10,SU,17,D,1,LED,73H,158,155,115
136,D,17.08.2019 12:25,SU,18,D,1,LED,73H,158,127,165
137,A,17.08.2019 16:25,SU,19,D,1,LED,73H,158,151,131
138,D,17.08.2019 13:35,SU,20,D,1,LED,32A,158,155,171
139,A,17.08.2019 17:20,SU,21,D,1,LED,32A,158,158,177
140,D,17.08.2019 15:20,SU,22,D,1,LED,32A,158,154,113
141,A,17.08.2019 19:00,SU,23,D,1,LED,32A,158,155,134
142,D,17.08.2019 17:10,SU,24,D,1,LED,32A,158,148,156
143,A,17.08.2019 20:50,SU,25,D,1,LED,32A,158,154,122
144,D,17.08.2019 18:20,SU,26,D,1,LED,32A,158,152,88
145,A,17.08.2019 22:00,SU,27,D,1,LED,32A,158,158,134
146,D,17.08.2019 19:40,SU,28,D,1,LED,73H,158,126,161
147,A,17.08.2019 23:45,SU,29,D,1,LED,73H,158,125,197
148,D,17.08.2019 20:30,SU,30,D,1,LED,73H,158,113,129
149,A,17.08.2019 0:25,SU,31,D,1,LED,73H,158,119,109
150,D,17.08.2019 21:00,SU,32,D,1,LED,32A,158,138,6
151,A,17.08.2019 7:20,SU,33,D,1,LED,32A,158,136,181
152,D,17.08.2019 23:15,SU,34,D,1,LED,32A,158,152,174
153,A,17.08.2019 6:25,SU,35,D,1,LED,32A,158,141,123
154,D,17.08.2019 1:30,SU,36,D,1,LED,32A,158,145,193
155,A,17.08.2019 5:05,SU,37,D,1,LED,32A,158,151,107
156,D,17.08.2019 16:25,SU,38,D,1,LED,32A,158,147,195
157,A,17.08.2019 20:00,SU,39,D,1,LED,32A,158,155,197
158,D,17.08.2019 11:55,SU,42,D,1,LED,32A,158,153,199
159,A,17.08.2019 15:35,SU,43,D,1,LED,32A,158,152,115
160,D,17.08.2019 21:30,SU,44,D,1,LED,32A,158,144,130
161,A,17.08.2019 1:10,SU,45,D,1,LED,32A,158,122,142
162,D,17.08.2019 0:40,SU,46,D,1,LED,73H,158,154,114
163,A,17.08.2019 8:30,SU,47,D,1,LED,73H,158,140,115
164,D,17.08.2019 6:55,SU,506,I,3,TLV,73H,158,142,32
165,A,17.08.2019 16:50,SU,507,I,3,TLV,73H,158,148,54
166,A,17.08.2019 6:20,SU,511,I,3,BEY,32A,158,140,4
167,D,17.08.2019 21:05,SU,512,I,2,IKA,32A,158,86,178
168,A,17.08.2019 5:55,SU,513,I,2,IKA,32A,158,147,1
169,D,17.08.2019 8:15,SU,520,I,5,DXB,73H,158,158,14
170,A,17.08.2019 20:50,SU,521,I,5,DXB,73H,158,147,36
171,D,17.08.2019 18:40,SU,524,I,5,DXB,73H,158,152,3
172,A,17.08.2019 6:50,SU,525,I,5,DXB,73H,158,136,31
173,D,17.08.2019 6:40,SU,1000,D,1,KGD,73H,158,152,193
174,A,17.08.2019 11:20,SU,1001,D,1,KGD,73H,158,158,120
175,D,17.08.2019 10:10,SU,1002,D,1,KGD,32A,158,127,127
176,A,17.08.2019 15:15,SU,1003,D,1,KGD,32A,158,127,112
177,D,17.08.2019 13:45,SU,1004,D,1,KGD,32A,158,157,71
178,A,17.08.2019 19:00,SU,1005,D,1,KGD,32A,158,127,120
179,D,17.08.2019 18:30,SU,1006,D,1,KGD,73H,158,127,131
180,A,17.08.2019 23:25,SU,1007,D,1,KGD,73H,158,127,1
181,D,17.08.2019 20:05,SU,1008,D,1,KGD,32A,158,156,89
182,A,17.08.2019 5:50,SU,1009,D,1,KGD,32A,158,127,114
183,D,17.08.2019 16:35,SU,1010,D,1,KGD,32A,158,153,209
184,A,17.08.2019 21:20,SU,1011,D,1,KGD,32A,158,127,162
185,D,17.08.2019 7:50,SU,1042,D,1,OGZ,32A,158,140,117
186,A,17.08.2019 14:20,SU,1043,D,1,OGZ,32A,158,154,129
187,D,17.08.2019 8:05,SU,1052,D,1,MCX,32A,158,125,125
188,A,17.08.2019 15:00,SU,1053,D,1,MCX,32A,158,127,124
189,D,17.08.2019 22:00,SU,1056,D,1,MCX,32A,158,59,110
190,A,17.08.2019 4:45,SU,1057,D,1,MCX,32A,158,155,213
191,D,17.08.2019 15:00,SU,1058,D,1,MCX,32A,158,97,127
192,A,17.08.2019 21:40,SU,1059,D,1,MCX,32A,158,127,173
193,D,17.08.2019 15:10,SU,1064,D,1,NAL,32A,158,119,111
194,A,17.08.2019 21:00,SU,1065,D,1,NAL,32A,158,153,206
195,D,17.08.2019 14:50,SU,1078,D,1,IGT,32A,158,115,162
196,A,17.08.2019 21:30,SU,1079,D,1,IGT,32A,158,127,177
197,D,17.08.2019 12:25,SU,1102,D,1,KRR,73H,158,147,204
198,A,17.08.2019 18:00,SU,1103,D,1,KRR,73H,158,127,220
199,D,17.08.2019 14:40,SU,1104,D,1,KRR,73H,158,109,175
200,A,17.08.2019 20:25,SU,1105,D,1,KRR,73H,158,154,206
201,D,17.08.2019 15:55,SU,1106,D,1,KRR,73H,158,115,111
202,A,17.08.2019 21:35,SU,1107,D,1,KRR,73H,158,156,89
203,D,17.08.2019 23:35,SU,1112,D,1,KRR,32A,158,98,82
204,A,17.08.2019 5:05,SU,1113,D,1,KRR,32A,158,149,101
205,D,17.08.2019 10:30,SU,1116,D,3,AER,32A,158,157,78
206,A,17.08.2019 17:05,SU,1117,D,3,AER,32A,158,157,2
207,D,17.08.2019 19:00,SU,1118,D,1,AER,73H,158,138,97
208,A,17.08.2019 0:55,SU,1119,D,1,AER,73H,158,157,220
209,D,17.08.2019 6:05,SU,1120,D,1,AER,73H,158,141,194
210,A,17.08.2019 12:00,SU,1121,D,1,AER,73H,158,127,121
211,D,17.08.2019 12:20,SU,1122,D,1,AER,73H,158,158,125
212,A,17.08.2019 18:30,SU,1123,D,1,AER,73H,158,156,138
213,D,17.08.2019 14:10,SU,1124,D,1,AER,32A,158,154,151
214,A,17.08.2019 20:10,SU,1125,D,1,AER,32A,158,127,179
215,D,17.08.2019 23:10,SU,1128,D,1,AER,73H,158,101,167
216,A,17.08.2019 5:20,SU,1129,D,1,AER,73H,158,157,131
217,D,17.08.2019 17:45,SU,1130,D,1,AER,32A,158,149,200
218,A,17.08.2019 23:50,SU,1131,D,1,AER,32A,158,127,98
219,D,17.08.2019 9:05,SU,1134,D,1,AER,73H,158,156,214
220,A,17.08.2019 15:25,SU,1135,D,1,AER,73H,158,156,86
221,D,17.08.2019 20:50,SU,1140,D,1,AER,32A,158,108,150
222,A,17.08.2019 9:20,SU,1141,D,1,AER,32A,158,156,113
223,D,17.08.2019 15:00,SU,1142,D,1,AAQ,32A,158,152,213
224,A,17.08.2019 20:40,SU,1143,D,1,AAQ,32A,158,148,170
225,D,17.08.2019 21:50,SU,1144,D,1,AAQ,73H,158,93,208
226,A,17.08.2019 8:25,SU,1145,D,1,AAQ,73H,158,155,190
227,D,17.08.2019 6:30,SU,1146,D,1,AAQ,32A,158,147,122
228,A,17.08.2019 12:05,SU,1147,D,1,AAQ,32A,158,153,153
229,D,17.08.2019 15:35,SU,1148,D,1,GDZ,32A,158,148,86
230,A,17.08.2019 21:15,SU,1149,D,1,GDZ,32A,158,143,151
231,D,17.08.2019 13:10,SU,1150,D,1,GDZ,32A,158,152,86
232,A,17.08.2019 19:05,SU,1151,D,1,GDZ,32A,158,150,184
233,D,17.08.2019 8:10,SU,1152,D,1,GDZ,32A,158,156,122
234,A,17.08.2019 14:10,SU,1153,D,1,GDZ,32A,158,143,198
235,D,17.08.2019 7:30,SU,1158,D,1,ROV,73H,158,129,189
236,A,17.08.2019 12:30,SU,1159,D,1,ROV,73H,158,150,208
237,D,17.08.2019 9:00,SU,1162,D,1,ROV,32A,158,128,202
238,A,17.08.2019 13:55,SU,1163,D,1,ROV,32A,158,150,130
239,D,17.08.2019 21:35,SU,1172,D,1,ASF,32A,158,158,217
240,A,17.08.2019 8:40,SU,1173,D,1,ASF,32A,158,154,202
241,D,17.08.2019 14:50,SU,1174,D,1,ASF,32A,158,146,170
242,A,17.08.2019 20:30,SU,1175,D,1,ASF,32A,158,127,189
243,D,17.08.2019 14:55,SU,1182,D,1,VOG,73H,158,149,159
244,A,17.08.2019 19:35,SU,1183,D,1,VOG,73H,158,157,187
245,D,17.08.2019 22:50,SU,1184,D,1,VOG,73H,158,146,143
246,A,17.08.2019 7:50,SU,1185,D,1,VOG,73H,158,148,205
247,D,17.08.2019 2:00,SU,1188,D,1,VOG,73H,158,151,105
248,A,17.08.2019 9:45,SU,1189,D,1,VOG,73H,158,152,118
249,D,17.08.2019 16:00,SU,1192,D,1,KZN,32A,158,149,108
250,A,17.08.2019 20:25,SU,1193,D,1,KZN,32A,158,70,117
251,D,17.08.2019 0:45,SU,1196,D,1,KZN,73H,158,139,115
252,A,17.08.2019 5:00,SU,1197,D,1,KZN,73H,158,78,214
253,A,17.08.2019 8:35,SU,1199,D,1,KZN,32A,158,70,122
254,D,17.08.2019 7:20,SU,1200,D,1,PEE,32A,158,157,103
255,A,17.08.2019 12:35,SU,1201,D,1,PEE,32A,158,155,152
256,D,17.08.2019 9:40,SU,1208,D,1,KUF,32A,158,150,219
257,A,17.08.2019 14:05,SU,1209,D,1,KUF,32A,158,150,185
258,D,17.08.2019 8:10,SU,1210,D,1,KUF,32A,158,140,89
259,A,17.08.2019 13:00,SU,1211,D,1,KUF,32A,158,141,97
260,D,17.08.2019 13:45,SU,1212,D,1,KUF,73H,158,118,208
261,A,17.08.2019 18:25,SU,1213,D,1,KUF,73H,158,126,175
262,D,17.08.2019 17:05,SU,1214,D,1,KUF,73H,158,121,89
263,A,17.08.2019 21:30,SU,1215,D,1,KUF,73H,158,126,90
264,D,17.08.2019 22:35,SU,1216,D,1,KUF,73H,158,115,97
265,A,17.08.2019 7:20,SU,1217,D,1,KUF,32A,158,139,124
266,D,17.08.2019 0:10,SU,1222,D,1,GOJ,73H,158,127,196
267,A,17.08.2019 6:15,SU,1223,D,1,GOJ,73H,158,132,124
268,D,17.08.2019 18:30,SU,1224,D,1,GOJ,73H,158,99,112
269,A,17.08.2019 21:50,SU,1225,D,1,GOJ,73H,158,78,5
270,D,17.08.2019 14:20,SU,1232,D,1,UFA,32A,158,158,119
271,A,17.08.2019 19:40,SU,1233,D,1,UFA,32A,158,151,128
272,D,17.08.2019 1:40,SU,1234,D,1,UFA,32A,158,149,113
273,A,17.08.2019 8:15,SU,1235,D,1,UFA,32A,158,152,215
274,D,17.08.2019 20:10,SU,1238,D,1,UFA,32A,158,109,109
275,A,17.08.2019 5:50,SU,1239,D,1,UFA,32A,158,150,173
276,D,17.08.2019 15:35,SU,1248,D,1,REN,73H,158,158,108
277,A,17.08.2019 21:10,SU,1249,D,1,REN,73H,158,136,214
278,D,17.08.2019 21:50,SU,1250,D,1,NBC,32A,158,88,138
279,A,17.08.2019 6:45,SU,1251,D,1,NBC,32A,158,90,177
280,D,17.08.2019 7:00,SU,1254,D,1,NBC,32A,158,129,117
281,A,17.08.2019 11:45,SU,1255,D,1,NBC,32A,158,135,188
282,D,17.08.2019 16:00,SU,1258,D,1,UFA,32A,158,126,42
283,A,17.08.2019 21:15,SU,1259,D,1,UFA,32A,158,135,137
284,D,17.08.2019 8:20,SU,1268,D,1,KZN,32A,158,144,101
285,A,17.08.2019 12:25,SU,1269,D,1,KZN,32A,158,49,100
286,D,17.08.2019 21:50,SU,1274,D,1,KRR,73H,158,100,128
287,A,17.08.2019 8:25,SU,1275,D,1,KRR,73H,158,149,155
288,D,17.08.2019 11:05,SU,1276,D,1,KZN,73H,158,149,196
289,A,17.08.2019 15:10,SU,1277,D,1,KZN,73H,158,125,105
290,D,17.08.2019 6:00,SU,1284,D,1,KRR,73H,158,132,125
291,A,17.08.2019 12:55,SU,1285,D,1,KRR,73H,158,158,189
292,D,17.08.2019 2:40,SU,1300,D,1,MRV,32A,158,139,191
293,A,17.08.2019 9:35,SU,1301,D,1,MRV,32A,158,150,193
294,D,17.08.2019 16:30,SU,1302,D,1,MRV,73H,158,136,123
295,A,17.08.2019 22:15,SU,1303,D,1,MRV,73H,158,151,156
296,D,17.08.2019 7:45,SU,1304,D,1,MRV,32A,158,144,107
297,A,17.08.2019 13:30,SU,1305,D,1,MRV,32A,158,158,158
298,D,17.08.2019 1:05,SU,1306,D,1,OVB,73H,158,150,123
299,A,17.08.2019 10:25,SU,1307,D,1,OVB,73H,158,158,218
300,D,17.08.2019 20:55,SU,1314,D,1,MRV,73H,158,131,89
301,A,17.08.2019 4:55,SU,1315,D,1,MRV,73H,158,152,204
302,D,17.08.2019 23:20,SU,1322,D,1,MMK,32A,158,127,195
303,A,17.08.2019 5:10,SU,1323,D,1,MMK,32A,158,146,208
304,D,17.08.2019 20:25,SU,1340,D,1,GOJ,32A,158,81,150
305,A,17.08.2019 23:45,SU,1341,D,1,GOJ,32A,158,71,128
306,D,17.08.2019 1:00,SU,1382,D,1,HMA,73H,158,154,209
307,A,17.08.2019 8:05,SU,1383,D,1,HMA,73H,158,147,196
308,D,17.08.2019 22:20,SU,1394,D,1,PEE,32A,158,126,153
309,A,17.08.2019 8:00,SU,1395,D,1,PEE,32A,158,155,115
310,D,17.08.2019 8:30,SU,1400,D,1,SVX,32A,158,153,93
311,A,17.08.2019 14:30,SU,1401,D,1,SVX,32A,158,151,129
312,D,17.08.2019 11:20,SU,1402,D,1,SVX,73H,158,145,169
313,A,17.08.2019 17:30,SU,1403,D,1,SVX,73H,158,154,106
314,D,17.08.2019 21:30,SU,1406,D,1,SVX,32A,158,140,163
315,A,17.08.2019 7:30,SU,1407,D,1,SVX,32A,158,156,190
316,D,17.08.2019 23:45,SU,1408,D,1,SVX,32A,158,128,160
317,A,17.08.2019 5:45,SU,1409,D,1,SVX,32A,158,156,119
318,D,17.08.2019 6:45,SU,1410,D,1,SVX,32A,158,127,120
319,A,17.08.2019 12:40,SU,1411,D,1,SVX,32A,158,157,122
320,D,17.08.2019 13:30,SU,1412,D,1,SVX,32A,158,147,126
321,A,17.08.2019 19:20,SU,1413,D,1,SVX,32A,158,157,211
322,D,17.08.2019 17:30,SU,1414,D,1,SVX,73H,158,150,199
323,A,17.08.2019 23:40,SU,1415,D,1,SVX,73H,158,149,109
324,D,17.08.2019 6:50,SU,1420,D,1,CEK,32A,158,152,204
325,A,17.08.2019 12:45,SU,1421,D,1,CEK,32A,158,150,161
326,D,17.08.2019 14:00,SU,1422,D,1,CEK,32A,158,156,208
327,A,17.08.2019 20:05,SU,1423,D,1,CEK,32A,158,127,140
328,D,17.08.2019 0:05,SU,1424,D,1,CEK,32A,158,151,126
329,A,17.08.2019 6:00,SU,1425,D,1,CEK,32A,158,156,202
330,D,17.08.2019 17:45,SU,1426,D,1,CEK,32A,158,140,117
331,A,17.08.2019 0:20,SU,1427,D,1,CEK,32A,158,155,196
332,D,17.08.2019 21:40,SU,1430,D,3,BAX,73H,158,135,63
333,A,17.08.2019 7:35,SU,1431,D,3,BAX,73H,158,155,22
334,D,17.08.2019 9:05,SU,1432,D,3,BAX,32A,158,144,35
335,A,17.08.2019 18:35,SU,1433,D,3,BAX,32A,158,157,88
336,D,17.08.2019 1:55,SU,1436,D,1,SVX,32A,158,127,110
337,A,17.08.2019 9:15,SU,1437,D,1,SVX,32A,158,157,198
338,D,17.08.2019 17:25,SU,1440,D,1,IKT,73H,158,132,113
339,A,17.08.2019 6:40,SU,1441,D,1,IKT,73H,158,157,209
340,D,17.08.2019 7:30,SU,1444,D,1,IKT,73H,158,130,217
341,A,17.08.2019 20:40,SU,1445,D,1,IKT,73H,158,157,176
342,D,17.08.2019 23:15,SU,1446,D,3,BAX,32A,158,151,97
343,A,17.08.2019 8:50,SU,1447,D,3,BAX,32A,158,127,192
344,D,17.08.2019 22:20,SU,1458,D,3,NOZ,73H,158,132,82
345,A,17.08.2019 8:25,SU,1459,D,3,NOZ,73H,158,155,4
346,D,17.08.2019 9:10,SU,1460,D,1,OVB,73H,158,147,151
347,A,17.08.2019 18:45,SU,1461,D,1,OVB,73H,158,127,160
348,D,17.08.2019 6:25,SU,1462,D,1,OVB,73H,158,156,97
349,A,17.08.2019 15:55,SU,1463,D,1,OVB,73H,158,157,120
350,D,17.08.2019 1:50,SU,1472,D,3,NJC,73H,158,154,31
351,A,17.08.2019 10:00,SU,1473,D,3,NJC,73H,158,154,215
352,D,17.08.2019 0:10,SU,1478,D,3,ABA,73H,158,151,69
353,A,17.08.2019 10:55,SU,1479,D,3,ABA,73H,158,127,69
354,D,17.08.2019 20:25,SU,1480,D,1,KJA,32A,158,144,189
355,A,17.08.2019 7:10,SU,1481,D,1,KJA,32A,158,158,114
356,D,17.08.2019 7:40,SU,1486,D,1,KJA,73H,158,141,184
357,A,17.08.2019 18:50,SU,1487,D,1,KJA,73H,158,157,176
358,D,17.08.2019 11:40,SU,1490,D,1,SLY,32A,158,115,115
359,A,17.08.2019 18:55,SU,1491,D,1,SLY,32A,158,112,127
360,D,17.08.2019 8:05,SU,1498,D,1,GRV,32A,158,132,215
361,A,17.08.2019 14:50,SU,1499,D,1,GRV,32A,158,158,189
